Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
AUT,-0.0820572741375401,61.7052458061828,3.8426,3.137,-2.61214471982993,-2302.5850929940457,-2302.5850929940457,3.5620203978239373,0.7056,2305.722092994046,2309.8559629568863,1999-01,113.5,100.63,4.63,87.2205,11.34,10.926377358481554,0.08,0.1475877860079781,26.25,27.722458022123995,,,,4.084319345034771,2.3882218153253847,2.095372455061737,-0.12887792411669446
AUT,0.191623872083155,60.9578067527706,3.984,3.118,3.49002047658693,-0.4934266620549683,-2302.5850929940457,1.925781655702768,0.8660000000000001,3.611426662054968,0.0,1999-02,113.5,100.05,4.76,87.726,10.58,10.598134569634457,0.16,0.1365739508419014,27.88,28.247283955110166,,,-1.21130552783133,0.6921242856159979,1.7127399930431944,1.5033300955599478,-0.4915635003342622
AUT,-0.190891260062162,64.2797580734939,4.5399,2.5632,-3.01398923289373,55.469104252093416,-2302.5850929940457,5.034175480589828,1.9767,-52.905904252093414,0.0,1999-06,114.6,97.86,4.76,88.5903,16.97,15.26496682082083,0.28,0.2586309807109719,21.09,24.391913553056888,,,5.449591279089616,0.3617763484788137,0.31500533957879273,0.2782517960453621,-0.5957729527122346
AUT,0.0815654267176909,71.5880509890842,5.271,2.9355,3.98066840708538,-29.559804036522735,-161.35345731712906,15.125464540643696,2.3354999999999997,32.49530403652273,-2141.2316356769165,1999-11,121.0,97.16,5.42,90.7528,25.2,23.25492465906747,0.17,0.2043727681636465,24.18,22.78570405453639,,,11.369509056388182,-0.10888461535843343,-0.026292968700055448,-0.02088735035636589,-0.6943830373928079
AUT,0.679163029841063,66.7712215715357,5.3528,3.0418,-1.31759140141927,211.26228234588643,211.945572159532,10.480787675188116,2.3110000000000004,-208.22048234588644,-2514.5306651535775,1999-12,121.0,97.0,5.3,91.4784,24.93,24.417310912826636,0.21,0.1870571474980917,24.64,22.526399447585597,,,-6.728538283969998,-0.3317706392205466,-0.028778963857292728,-0.023066260861504415,-0.5676779765902679
AUT,-0.296815666909976,65.4424410432464,5.7533,3.0429,3.04463929014486,128.56938274419272,-2302.5850929940457,5.880204513724142,2.7104000000000004,-125.52648274419272,0.0,2000-01,120.5,96.53,5.45,91.4092,27.08,25.105150300135257,0.07,0.2037001803859509,24.95,22.779035989809223,,,-1.9900497504987347,0.35431836300710184,0.011569444646007341,0.012298076392942581,-0.9305027380304884
AUT,0.676589745907211,69.2626850695775,5.7722,3.2757,-4.37488522047868,126.15306497953844,-2302.5850929940457,12.772437392635982,2.4964999999999997,-122.87736497953844,0.0,2000-02,120.5,96.36,5.73,91.7245,29.01,26.52015827664363,-0.11,0.0455382972281522,23.37,23.348131820978097,,,5.837563461006234,0.012160610151466779,0.28865965279012334,0.2551604824755015,-1.8282456684640476
AUT,0.0804724770666743,71.4219534205483,5.6624,3.92,0.014623853594323,-86.56994576024051,-2302.5850929940457,11.9674358017225,1.7424,90.48994576024052,1840.7399701617976,2000-05,123.4,94.92,6.27,92.9347,29.64,26.60580993767395,-0.4,-0.3265636675842592,23.65,25.526042603588653,,,3.117505982913782,0.4994999852118014,1.204122245695066,1.0575397851603396,-2.2808940618555464
AUT,0.777271430241899,70.840611935672,5.515,4.2945,0.175460584033082,-2302.5850929940457,226.7874394265818,9.718767392967072,1.2204999999999997,2306.8795929940457,21.688602767879644,2000-06,123.4,96.18,6.53,93.0018,31.58,28.39652819288253,-0.35,-0.3557832342243839,19.54,23.32459540348533,,,-0.813953493337316,3.10070614172193,1.3027196531803809,1.1439578645856936,-2.098706613691519
AUT,0.185479132627851,72.0863436846929,5.5152,4.7627,-3.79648707643977,-79.19976700258022,-45.49089407894697,7.162965603899804,0.7525000000000004,83.96246700258021,302.38465564695764,2000-10,127.8,94.06,6.51,92.64,30.15,31.1060339275303,-0.17,-0.2454300540478937,23.63,22.72979414014711,,,1.758499418599202,0.3079528326074116,1.1935295794768745,1.0482555869859986,-1.8652455739060583
AUT,0.370272481658554,75.4082950054162,5.4556,4.8291,-1.05178336655499,151.28336915146693,69.12967883691813,5.198910788499143,0.6264999999999992,-146.45426915146692,-197.48858061802764,2000-11,127.8,94.26,6.51,92.6604,32.53,31.950502337360312,-0.13,-0.2036092039521172,29.65,24.832054091581742,,,4.608294929277568,0.17192976410128194,0.27658887164413026,0.24458075476860555,-1.279666181113089
AUT,0.18445375570491,75.7404901424881,5.212,4.8268,-2.5095366679525,-130.34624161197036,-69.68403860390526,12.60407209170394,0.3851999999999993,135.17304161197035,156.6451359919829,2000-12,127.8,95.3,6.4,92.3457,22.58,28.24721541990416,0.01,-0.1522342928987764,26.85,25.8449752095997,,,0.4405286408451836,0.34988401822369725,1.1260568028227733,0.9891174420726879,-1.122260319149987
AUT,0.108718660824939,73.4151242229814,5.0996,4.7559,1.01338726341473,-2302.5850929940457,-52.86353333620048,11.4958972874482,0.3437000000000001,2307.340992994046,-2249.7215596578453,2001-01,126.9,96.56,5.98,91.8908,26.59,26.87517191679649,0.57,0.156676357094454,22.02,25.094779734936644,11.806167400881051,-4.044519526980017,-3.070175430779576,2.8563566261433406,1.2297436202141745,1.0799962577456745,-0.8711027926523323
AUT,0.394477317554238,74.4117096141988,5.0983,4.9925,5.85393454038997,-53.95034589679377,128.8798189823366,7.170701055012363,0.1058000000000003,58.94284589679377,46.50173705437899,2001-02,126.9,96.04,5.49,91.2851,25.16,27.052588534090173,0.51,0.2996437064810489,28.35,24.417471441308912,11.806167400881051,-4.007996001998992,1.3574660558912877,0.48299021627548494,1.244378642239255,1.0928234763106615,-1.4755290499027327
AUT,0.196463654223975,73.8303681293226,5.0094,4.7814,0.380329756177792,-40.88667187978829,-69.70841935192455,6.9877080280261445,0.2280000000000006,45.668071879788286,-203.67464358061716,2001-03,126.9,96.01,5.31,91.0585,23.5,25.61113458678784,0.75,0.4377567033767903,28.64,26.716272908687515,10.732984293193738,-1.8904557531166932,-0.7812500047240878,0.3937890842989398,1.3538181742130924,1.1887443976370893,-1.2971701530364745
AUT,0.490196078431366,72.1693924739605,5.1608,5.0642,0.352264116165245,-2302.5850929940457,91.43280227062604,3.394123343100209,0.0966000000000004,2307.6492929940455,-99.09854542828964,2001-04,126.7,95.89,4.8,90.7384,27.21,25.720029190609964,1.05,0.6893225428939804,25.48,27.150421539084125,4.710743801652906,-1.30712227254014,-2.2497187775803895,3.184675222064852,1.1810199803766797,1.0372912466834303,-0.9089339796556405
AUT,0.19512195121955,72.5015876110324,5.3443,4.6536,0.126533194554994,88.57095277872669,-92.11807171681396,1.5003166741992644,0.6906999999999996,-83.9173527787267,-10.269582579392846,2001-05,126.7,95.09,4.21,90.2607,28.55,27.23173923941412,1.21,0.9392354277921304,22.64,24.639306544049557,4.710743801652906,-1.9690721649484488,0.4602992012046725,-0.03540436523375289,1.1104549833556618,0.9754428505364988,-0.5395273270501507
AUT,0.194741966893841,72.8337827381051,5.2723,4.5395,1.22704388414422,-138.41141848349213,-0.1949318356370021,2.774744500958275,0.7328000000000001,142.95091848349213,227.38078465323315,2001-06,126.7,94.55,3.97,89.7811,26.21,27.439182497268614,1.17,1.0767963974535075,19.06,22.707973153530205,5.145228215767639,-2.051175800269356,0.4581901417868295,0.18209409323588657,-0.034870084574894676,-0.02840497074636162,-0.5361683318418848
AUT,0.0971817298347866,73.0829290859095,5.2923,4.5055,-0.227533576304289,19.72270784646973,-69.50927064653561,2.1827403157822074,0.7868000000000004,-15.217207846469732,-2233.07582234751,2001-07,127.7,94.89,3.77,89.2352,24.35,25.88455338187052,1.28,1.1423910091384226,21.62,22.52687527940485,5.975103734439835,-1.5255292652552876,0.3420752546936523,-0.25129998172681767,0.2860938595094492,0.2529116309775413,-0.2656736428786172
AUT,0.29182879377429,72.0863436846929,5.0806,3.9865,-5.47216184924133,-0.1684016313835626,-2302.5850929940457,0.1152737827330593,1.0940999999999996,4.154901631383563,2516.590093852071,2001-09,127.7,96.04,3.07,88.6749,21.87,25.50350574031565,1.74,1.392516558566967,31.93,28.42544214986208,3.4846029173419835,1.179941002949847,-1.3636363699176535,0.9274874670192788,0.4705938436749421,0.41462109872358566,0.8618558356765288
AUT,0.0969932104752935,73.6642705607866,4.8475,3.9713,-4.02475449642219,-64.83014021939498,-110.15263266695835,2.165326762483419,0.8762000000000003,68.80144021939498,79.43164834070737,2001-10,129.4,96.11,2.49,88.4051,19.63,22.734705839064016,1.86,1.6442887717615822,33.56,30.73933629458184,4.862236628849281,-0.07278020378458372,2.188940089672986,0.7355940457323652,1.7273756411038435,1.516157862828931,1.4943671667912464
AUT,-0.0968992248062282,70.840611935672,4.7045,3.5073,0.0447787927637409,-2302.5850929940457,-2302.5850929940457,-6.248483114117115,1.1972000000000005,2306.092392994046,0.0,2001-11,129.4,95.52,2.09,87.886,18.92,20.619792319687697,1.94,1.7657212983339707,23.84,28.23060684523838,1.2519561815336422,1.552200722942798,-3.833145436205143,3.5190454105598863,1.700833720633938,1.4928945555090973,1.9428079049300924
AUT,0.19398642095054,71.2558558620115,4.9545,3.3389,3.15325396114941,5.038937603562477,-2302.5850929940457,-6.103589052636024,1.6156,-1.700037603562477,2728.0306480584745,2001-12,129.4,95.34,1.82,87.8518,19.35,19.641919242360995,2.0,1.876899340815921,23.8,25.777670068610377,1.2519561815336422,1.145767027371103,0.5861664869814653,0.8478617056095621,1.471844698054982,1.2921915954063206,2.549866193783046
AUT,0.290416263310748,71.5050021998167,5.0646,3.2936,1.29086846158853,98.25518324030904,40.3527123005461,-2.6362558389456265,1.7710000000000004,-94.96158324030904,-129.66468283052853,2002-01,128.6,95.22,1.73,88.4634,19.07,19.450959882083023,1.91,1.9450909212579104,21.09,23.881748565556872,0.62597809076681,-0.08394543546694777,0.3496503337040435,0.04862697799549751,0.47512341454820173,0.4185911505279033,2.079208052237348
AUT,0.0965250965251231,72.3354900324973,5.1192,3.283,4.12311514736119,-140.77585997879086,-110.15122423676328,-2.82984361972521,1.8362000000000005,144.05885997879085,226.28060058588824,2002-02,128.6,94.65,1.74,88.4578,20.73,19.87023190265474,1.82,1.916023782592694,21.59,23.29997943793729,1.3396375098502666,-1.9780447390223665,1.1614401889812553,0.5288815600395456,0.23818544066306102,0.21092114004473528,1.1367970127134441
AUT,0.192864030858252,70.6745143771352,5.3575,3.264,2.56721453109251,-1.8492011119055416,69.21823951496076,-4.368510688928609,2.0935,5.113201111905542,-116.59699054511265,2002-03,128.6,94.51,1.73,89.1265,25.34,21.96949403308071,1.7,1.812427515207358,17.4,20.93109890962466,1.3396375098502666,-1.593086214077466,-2.296211243769697,0.13704778395414,0.2778778666550367,0.2457105255817782,0.11551959266821629
AUT,0.384985563041353,73.6642705607866,5.3473,3.3162,4.28591484326428,-24.15996361351926,69.12203976901232,2.050185693359638,2.0311,27.476163613519255,-17.870784050249128,2002-04,128.9,94.67,1.75,89.5507,26.98,23.99917981744706,1.87,1.805366135202636,21.91,20.486767241062953,1.5760441292356209,-1.3956879491719643,4.2303172650007825,0.1677042559714247,0.1069590193765797,0.09590457331473141,-0.1710216549901035
AUT,0.28763183125601,73.6642705607866,5.3684,3.31,1.27504904034771,38.805654467976815,-29.152453635317897,1.590942629241177,2.0584,-35.49565446797681,-92.08248510318758,2002-05,128.9,95.58,1.75,89.9348,23.87,24.63795563249997,1.86,1.8551074197220123,19.98,20.1837474449447,1.7363851617995252,-0.3232870998018611,0.0,0.016125018204174398,0.0398593494558414,0.03709344681032466,0.4526022454289047
AUT,0.0956022944550779,74.7439047412716,5.2177,3.3485,-3.52063196673061,-71.1478615256014,-110.1484478292152,2.5887770857553263,1.8692,74.4963615256014,-2192.4366451648307,2002-06,128.9,96.44,1.75,90.6736,25.33,24.42410383039585,1.96,1.896298230781539,25.4,22.859693907796785,1.7363851617995252,1.4197076453885682,1.4656144318894837,-0.06425122580807488,1.3411936994957,1.1776793718249912,1.4139998170923516
AUT,-0.0955109837631437,73.1659778651779,5.0607,3.3017,-3.4699942921251,-2302.5850929940457,-2302.5850929940457,0.1135718412212499,1.759,2305.8867929940457,2301.136336947879,2002-07,129.0,96.93,1.73,90.6436,26.28,25.150572027138782,2.28,2.0139018899265246,32.03,29.214069830118756,1.8153117600631319,2.5171866737176307,-2.111111108732888,4.0717073060910005,2.7072544894071466,2.3749963485417664,2.248001883137449
AUT,0.191204588910125,70.2592704607949,4.7739,3.2927,-4.74471902781175,-2302.5850929940457,-2302.5850929940457,-4.280584099838249,1.4812000000000003,2305.8777929940456,2333.8730196841866,2002-08,129.0,97.02,1.74,90.5505,27.56,26.048469173191183,2.0,2.0599343648252377,32.64,31.24957158865354,1.0180109631949819,2.244704394562125,-3.9727582261514405,4.114307387938514,2.7993990091072916,2.4557586385973567,2.2278920728044795
AUT,-0.0952380952380755,72.7507339488376,4.6152,3.3043,3.74549656719465,-1.7291497110543328,-2302.5850929940457,2.6606543488379097,1.3108999999999995,5.033449711054333,0.0,2002-11,129.1,96.98,1.34,90.8947,25.74,25.797704463829746,2.14,2.0637672267522587,27.5,31.039770997776888,1.09631949882536,0.9787588504789557,3.546099285834403,0.21218233329235853,1.6072668476807441,1.410885609587721,1.4222488935797863
AUT,0.28598665395612,72.7507339488376,4.4282,3.0945,3.68890053728214,38.81569837286929,-2302.5850929940457,2.076199133597491,1.3337000000000003,-35.721198372869296,2301.0625183327857,2002-12,129.1,97.3,1.24,90.3906,30.12,27.513961313209045,2.22,2.1375978616634503,28.62,29.46250288088926,-0.23183925811438577,1.2381646030589888,0.0,0.4953108218113594,0.29320095793936113,0.25914081906944336,0.7474707895390231
AUT,0.190114068441071,74.9930510990751,4.2233,2.7868,1.9441811479726,-42.36910322861565,-40.83208930093885,4.762804914210159,1.4365,45.15590322861565,-23.21666784583671,2003-01,128.1,98.07,1.24,91.1369,31.57,29.546505735330715,2.28,2.229331049606325,31.17,28.63402869485385,-1.004636785162294,2.6695979899497457,3.082191791789235,0.17210971871436553,0.24688834787722932,0.21854901329259424,0.5287443562460734
AUT,0.0948766603415516,73.4981730022498,4.0091,2.7635,0.13843547254017,-1.7225306282200852,-69.50465163636774,1.5945668252267793,1.2456,4.486030628220085,-194.7145332604724,2003-02,128.1,97.85,1.26,91.2505,34.0,31.2339001194931,2.18,2.2498530297582207,29.63,30.346526633026706,-1.004636785162294,2.6326830291588,-1.9933554841639722,0.07324450310596302,0.0789282041637619,0.07133628823300148,0.6596090781281146
AUT,0.284360189573462,74.2456120456629,4.032,2.749,0.0722170638605482,38.82562704274963,109.76639718593046,4.929364656374189,1.283,-36.07662704274963,-174.83919271501355,2003-03,128.1,98.17,1.25,91.0006,28.05,30.595012418309857,2.32,2.2470386867961514,29.15,30.36172976290588,-0.38880248833592645,3.098088636841001,1.0169491470083392,-0.008569609329042866,1.2105745817832876,1.0631950909819867,1.7361417164167237
AUT,-0.0945179584121092,74.4117096141988,4.1584,2.5605,2.4103092783505,-2302.5850929940457,-2302.5850929940457,1.009543074609772,1.5979,2305.1455929940457,2653.368491992382,2003-04,128.2,98.09,1.26,90.4311,23.6,27.55247067949604,2.38,2.2915959479796593,21.21,26.571159994946697,-0.3110419906687478,3.6344426835710486,0.22371364981643715,3.5670488515729426,1.2890686192752352,1.131993086176801,2.6981949363234006
AUT,-0.094428706326719,74.0795144771269,4.0613,2.0783,1.4229864186322,-1.1396134731029828,-2302.5850929940457,1.2408506622533766,1.983,3.217913473102983,2341.9814251508565,2003-07,128.4,99.16,1.01,90.9869,28.68,27.825399822728855,2.69,2.360243701270711,19.49,20.256971364787695,-0.15552099533435726,4.920114273621823,-0.4464285779673949,0.3087266155818058,1.1791147077254818,1.0356213244461474,2.465300517719699
AUT,0.283553875236282,74.5778071827348,4.2159,2.0981,-0.0949962549553146,39.40581403147887,-2302.5850929940457,5.965070874035266,2.1178000000000003,-37.307714031478866,0.0,2003-08,128.4,98.93,1.03,90.7933,30.38,28.895398488508057,2.5,2.470498945884299,18.63,19.66434260194996,-0.38789759503491394,4.499841554874839,0.6726457498067884,-0.3384313439783035,1.1362919037118135,0.9980882434772516,1.889044351038731
AUT,-0.188146754468492,74.2456120456629,4.3182,2.0148,1.6482138378301,-2302.5850929940457,-2302.5850929940457,2.262539944062468,2.3034,2304.5998929940456,2279.8896747071863,2003-10,130.9,99.09,1.01,91.5049,27.88,28.791098239618595,2.48,2.528163999355491,16.1,18.63359683104588,1.5515903801396336,3.672316384180796,-0.44543430495072034,3.438580439531938,2.1802892688884024,1.9131249520958646,2.01593501960168
AUT,0.18850141376061,74.9100023198067,4.4386,1.973,3.84045965666748,-2302.5850929940457,-2302.5850929940457,2.9248429283180633,2.4656,2304.5580929940456,2387.1750812598934,2003-11,130.9,99.28,1.0,92.1265,28.95,28.792532640536187,2.28,2.443232397898009,16.32,17.99580808357754,1.5515903801396336,2.9448361675653345,0.8948545992659929,3.4407187111115727,2.2750127754458487,1.9961476574783426,2.396853826292591
AUT,0.188146754468492,76.4048804066328,4.3803,2.0567,4.44184191319994,-41.872287805367975,-0.188323972796593,4.90075791556966,2.3236,43.928987805367974,14.73603137698254,2003-12,130.9,99.98,0.98,92.1732,30.3,29.34591117623908,2.43,2.400438036798773,18.31,17.3771435688254,1.4728682170542573,3.146600639636854,1.9955653991894806,-0.054260824305963865,1.1206453147600641,0.984374412644838,1.9245833216031996
AUT,0.0938967136150342,77.0692706707774,4.2664,2.0214,8.21984593883056,-70.54288654057349,-69.50268803614436,2.730917930843791,2.245,72.56428654057349,131.05092112842613,2004-01,130.8,100.36,1.0,92.3268,29.53,30.33192294818302,2.32,2.390755587249855,16.63,16.662186710600302,1.3953488372093092,3.4425891568748757,0.8695652170498391,-0.024521942525416635,-0.21145326951702056,-0.18317556858163864,1.3560927739993107
AUT,0.375234521575983,77.4845145871177,4.2255,2.0315,5.22435127342624,137.49734854954494,138.5355834537507,5.281755581754155,2.1940000000000004,-135.46584854954494,-183.85766692485595,2004-02,130.8,100.33,1.01,92.8995,32.94,30.698263948499125,2.33,2.3678256722501843,14.55,16.25324217162312,1.3168086754454134,3.4543204784491577,0.5387931048603356,-0.5555770417196811,-0.28328225544197044,-0.24613181833525888,0.8496639614818696
AUT,0.373831775700917,77.4845145871177,4.0493,2.0057,2.43181915485721,27.3564190905941,-0.3745322730203731,4.269942570674007,2.0435999999999996,-25.350719090594097,-76.09457085447056,2004-03,130.8,99.69,1.0,92.5368,32.29,32.275997503731205,2.26,2.3008633730925205,16.74,17.145480335280354,1.3168086754454134,2.4563206577595142,0.0,-0.2697477820808136,-0.5394357267720631,-0.4706437157072162,1.0621973802574776
AUT,0.370713623725655,79.6437829380885,4.4219,2.0277,2.67967230183303,67.25472011719687,-22.778824150363068,7.691933178268527,2.3942,-65.22702011719687,-2279.8062688436826,2004-06,131.8,99.52,1.03,92.8651,33.22,35.1726204191979,1.92,2.082814103899116,14.34,16.04841146012426,2.888368462138957,1.47853573977772,2.7867095283188315,-0.7929823565156946,-0.39430635867648517,-0.34344157541865883,0.8559472042348244
AUT,-0.184672206832878,79.9759780751604,4.3132,2.0677,3.49566377585058,67.07372791604413,-2302.5850929940457,7.658727924012199,2.2455000000000003,-65.00602791604413,2329.167969754187,2004-07,131.4,99.33,1.26,93.5502,41.47,37.00424456740824,1.82,1.959320485752719,15.32,15.779319772010574,2.576112412177989,1.5125191619826284,0.41710115318118746,-0.12018893743294722,-0.3664496683473574,-0.3190259062972512,-0.0762317110457193
AUT,0.370027752081404,80.806465907841,4.1482,2.0405,0.0154698981564976,26.617586723085708,-2302.5850929940457,8.021401383474897,2.1077,-24.577086723085703,1760.5468453018736,2004-08,131.4,99.54,1.43,93.6301,39.8,40.02729370190584,1.72,1.8574874966764097,15.29,16.158599537079557,2.576112412177989,1.3955383518386544,1.0384216019216685,-0.1861777110934304,-0.3489483342683382,-0.3036864392964013,-0.7275061840337802
AUT,0.183654729109251,81.9691488675944,3.841,2.085,5.08896797153026,-2.604798431914162,-69.68270375185497,9.005551922101164,1.7560000000000002,4.689798431914162,105.83334650407517,2004-11,130.2,100.39,1.93,94.8015,44.23,44.42096779873507,1.34,1.45319668366788,13.24,14.18705581639984,1.5600624024961096,2.344785401162186,1.43884891721342,-0.740478354278637,-0.5823155782439069,-0.5082267972988198,-0.6096529606919949
AUT,0.458295142071502,81.3878073927173,3.6342,2.0535,6.41078038698226,89.02911243830145,91.44558689741903,6.317890165892344,1.5806999999999998,-86.97561243830145,-68.3549914133129,2004-12,130.2,100.84,2.16,95.5415,40.38,41.85888898056007,1.16,1.3192245359868295,13.29,13.160635941600807,1.4018691588784993,1.6942315449778311,-0.7092198502831049,-0.8202906693596534,-0.7597905679937184,-0.6637790389994689,-1.9382234719135434
